Country,Region,Code,Education,Jobs,Income,Safety,Health,Environment,Civic engagement,Accessiblity to services,Housing,Community,Life satisfaction
Australia,New South Wales,AU1,8.1128,8.3726,6.864,9.5062,8.5489,9.2444,9.9997,7.9193,7.7778,8.8988,7.7778
Australia,Victoria,AU2,8.2184,8.2976,5.8103,9.2593,8.909,9.6254,9.9997,8.081,9.4444,9.3364,8.5185
Australia,Queensland,AU3,7.6024,7.8695,5.7549,9.5062,8.347,9.2812,9.9994,8.081,7.7778,8.6203,8.1481
Australia,South Australia,AU4,7.3384,7.5562,5.7098,9.1358,8.356,9.7677,9.9997,7.434,7.7778,8.6203,8.5185
Australia,Western Australia,AU5,7.6728,8.4713,6.7376,9.0123,8.891,8.2345,9.9992,8.4045,9.4444,8.4612,7.7778
Australia,Tasmania,AU6,6.2474,7.2758,5.332,8.642,6.6444,9.9987,9.9998,7.2723,9.4444,8.6203,9.6296
Australia,Northern Territory,AU7,7.7608,9.2941,8.6054,9.9985,5.5487,7.9775,8.1346,8.5663,9.4444,9.9996,7.037
Australia,Canberra Capital Region,AU8,9.2918,9.6951,9.9997,9.9985,9.5335,9.9993,9.9999,9.375,9.4444,9.774,9.6296
Austria,Burgenland,AT11,8.6583,7.944,5.3364,9.9969,7.0572,3.2907,8.7701,7.9193,6.1111,8.2623,7.7778
Austria,Lower Austria,AT12,8.3943,8.5544,5.6353,9.8765,6.9608,3.4835,8.8316,8.5663,5.5556,7.7849,8.1481
Austria,Vienna,AT13,8.4119,5.4796,5.1536,9.3827,6.4078,1.808,7.0482,8.5663,3.8889,7.5859,7.7778
Austria,Carinthia,AT21,8.9575,7.9521,5.1609,9.9985,7.461,5.1957,7.5402,7.9193,5.5556,8.4612,8.1481
Austria,Styria,AT22,8.5351,8.3011,5.2183,9.9969,7.7156,4.5898,7.8067,8.728,5,8.6999,8.5185
Austria,Upper Austria,AT31,8.06,9.0494,5.3662,9.8765,7.9612,4.218,8.2166,8.4045,5.5556,8.859,8.5185
